Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2018-10-25,110.49011993408203,110.74390946812811,107.5600248872827,110.0979061459273,169178
2018-10-26,110.236328125,111.2053401292111,107.85995126640287,111.15919401818847,281546
2018-10-29,110.62855529785156,111.43606300075558,109.47497286513152,110.74391354112356,128066
2018-10-30,112.12821197509766,112.54349883271614,109.61340369083372,110.92848343389787,237782
2018-10-31,111.34376525878906,112.82034919798403,109.84410826535984,112.82034919798403,182782
2018-11-01,111.2284164428711,112.12820930690536,110.81312255422652,111.48220597911363,123938
2018-11-02,112.91264343261719,115.358239518593,111.57449067056477,111.8513462208645,464812
2018-11-05,115.77352142333984,116.28110047192169,112.12820402649592,113.60478802113239,328456
2018-11-06,114.48151397705078,117.61925230197336,113.5125019972961,116.46566996460247,229314
2018-11-07,115.03522491455078,117.08859993879346,114.29692944832745,115.77351333986672,118734
2018-11-09,114.89681243896484,115.93503664775066,113.97394647559966,114.89681243896484,119144
2018-11-12,113.55866241455078,115.54281865208877,112.56657725487308,114.89681527813343,160622
2018-11-13,111.92056274414062,113.32793464118916,110.99769684980166,113.14335723777656,181058
2018-11-14,111.13612365722656,112.82035103006486,110.79004896081533,111.71291481791197,252948
2018-11-15,110.76698303222656,111.64370283650769,109.86719017185212,111.43605941348406,251228
2018-11-16,110.25941467285156,111.66678674036437,109.82105472812695,110.74392073424566,218980
2018-11-19,110.282470703125,111.8513398549235,109.82103777131276,110.90540797743463,199478
2018-11-20,109.913330078125,110.46704822403055,108.43674600874081,108.43674600874081,191970
2018-11-21,107.92916107177734,110.23632575514931,107.51387424513354,109.0366043443406,277194
2018-11-22,107.44467163085938,108.89818269366998,106.63716392020716,108.09067498301776,166790
2018-11-26,107.30622863769531,108.4136648467067,106.59100619229275,108.02145108309786,202090
2018-11-27,106.82173156738281,107.90610185322063,106.08343600584536,107.69845138591377,229490
2018-11-28,106.82173156738281,108.85203380024836,106.24494036021551,107.69845138591377,514786
2018-11-29,109.47496795654297,110.51319209943958,106.66022413054891,107.26008837684857,1303502
2018-11-30,109.4288330078125,110.28248687319447,108.32139662544938,109.79798081556982,857422
2018-12-03,109.56725311279297,110.28247559702221,108.06759601785438,110.00561300928571,1104800
2018-12-04,107.9753189086914,109.54418824741151,107.62924416859944,109.54418824741151,204616
2018-12-05,106.49873352050781,108.1598880290839,106.12958572718806,107.72152810491417,178534
2018-12-06,105.02214813232422,106.36030094608512,104.28385255451296,106.12958445813265,258546
2018-12-07,102.59962463378906,105.668151095977,101.74597081512195,105.20671812175875,454428
2018-12-10,101.42296600341797,102.2074006271376,100.59238526734084,101.76904072337442,237606
2018-12-11,101.16917419433594,102.43811480566741,99.66951710821694,99.66951710821694,183172
2018-12-12,103.86856079101562,104.2377015215931,101.56139602036586,101.7459663856546,888568
2018-12-13,104.53763580322266,107.72152032884038,103.98391767366844,105.20671216980516,785966
2018-12-14,102.20738983154297,104.62991261536058,101.56138657222127,104.00697536887307,370702
2018-12-17,101.8843994140625,103.59169996521852,101.46910552373272,102.62268792869061,532748
2018-12-18,100.70774841308594,101.97668911473994,99.9925258821538,101.93054300013456,1297100
2018-12-19,108.48290252685547,109.54419280792729,100.82311181089955,101.4921882614171,7395932
2018-12-20,106.79865264892578,110.23632664677336,106.17572240392161,106.86787181453151,1435164
2018-12-21,103.86856079101562,107.83687997198835,103.59169820217441,106.63715851579535,751394
2018-12-24,104.30692291259766,105.62200263535456,103.82241689225216,103.93777513324355,297988
2018-12-26,103.6609115600586,104.51456535170067,101.83825277778011,103.82241591228542,489144
2018-12-27,101.8382568359375,105.2067189835033,101.46910904535754,104.14542172592661,544826
2018-12-28,101.65367889404297,103.59169584918693,101.5152476027667,102.53039867061278,620532
2018-12-31,103.0610580444336,105.11443338021837,102.02283384804605,102.02283384804605,1772220
2019-01-01,104.81448364257812,105.25285054378749,102.6918964618348,103.63783534411196,425216
2019-01-02,106.52180480957031,107.74459937367911,103.93777734013369,104.05313558357447,961732
2019-01-03,106.29108428955078,107.37544751220359,105.3682183770421,107.07551890700154,796726
2019-01-04,105.82966613769531,107.0524608264615,104.74529572244293,106.61410086487979,300808
2019-01-07,105.99115753173828,106.98324269542513,105.20672284850573,106.12958883840491,250326
2019-01-08,107.69844818115234,108.18295418893719,105.11442787448003,106.15265201648693,445348
2019-01-09,106.61408233642578,108.41366798844675,105.89885987029666,108.41366798844675,346636
2019-01-10,106.22187042236328,107.97531715181375,105.99115393272265,106.75252257308183,217586
2019-01-11,106.17572784423828,107.14473284419805,105.99115043407338,106.7755850647765,163038
2019-01-14,108.04452514648438,108.43674598022295,105.80657950718216,106.47565589334657,288520
2019-01-15,106.86787414550781,108.8520301998078,106.17572471980091,107.97531041027561,282592
2019-01-16,107.37545013427734,108.04452652900314,106.17572864326412,107.05244846519334,244112
2019-01-17,107.74458312988281,108.89816539037407,106.38335747068462,107.37543539834415,384734
2019-01-18,107.53694915771484,108.27523764460217,106.40643985151603,107.9060969216125,373330
2019-01-21,106.77558135986328,107.92916372996079,106.15265110455543,107.8830246597017,273620
2019-01-22,106.89094543457031,107.51388276480702,105.55279262853908,107.37545146465348,487050
2019-01-23,105.73735809326172,107.42159259195071,105.32207125298666,107.14473000449529,225284
2019-01-24,106.29108428955078,106.68329807782209,105.66814698224417,105.85271734838264,239358
2019-01-25,107.53694915771484,108.09066728310734,105.5758591429733,106.59101021301086,747626
2019-01-28,104.30692291259766,107.51388060397669,102.0920432773813,107.51388060397669,879418
2019-01-29,100.82308959960938,104.28383638220467,100.2693715225756,103.93776170394514,1426206
2019-01-30,100.56930541992188,101.79210690573962,100.20015766871448,101.46909822286582,223886
2019-01-31,100.59239196777344,101.51525794912916,99.92331553947227,101.28454145379023,373652
2019-02-01,100.0617446899414,102.2535513484588,99.66952383994857,101.46910964847312,149864
2019-02-04,98.83893585205078,100.2463077487651,97.91606995793096,100.06173738630434,206586
2019-02-05,95.7934799194336,99.20808081483696,95.37818605426867,98.86200611432008,277486
2019-02-06,96.18570709228516,96.46256970764257,94.36304815709035,95.23976803754087,235114
2019-02-07,100.8692398071289,101.86131777544173,96.20876446740476,96.43948092895728,804470
2019-02-08,98.05450439453125,101.03074559032478,97.82378791360294,101.03074559032478,181000
2019-02-11,97.03935241699219,98.37750517802098,95.74733872719064,97.82378703693693,112476
2019-02-12,97.38542175292969,99.02351007048749,96.55484106675455,96.94706187550352,184338
2019-02-14,96.99320220947266,98.05449937560192,95.97805115353036,96.94706314019356,156816
2019-02-15,97.03935241699219,97.47771231864589,96.00112826211904,96.43948816377274,130890
2019-02-18,96.76249694824219,97.36236124561492,95.97806227055878,96.99321344408487,106966
2019-02-19,96.50870513916016,98.00836232708964,96.02420614194052,97.73150676309392,145920
2019-02-20,97.27006530761719,97.61614001314175,96.46255766139322,97.03934883726748,79368
2019-02-21,96.76249694824219,97.98529860075365,96.67021175808685,97.98529860075365,137756
2019-02-22,96.94706726074219,97.31620799429601,96.7624898530571,97.15471068359325,198382
2019-02-25,100.7308120727539,105.0221398170808,97.01627550264008,97.36235020716794,1350284
2019-02-26,100.50010681152344,101.2383953723104,98.23908093189846,98.70051392273106,384258
2019-02-27,99.96945190429688,102.32276290933032,99.36959466540188,100.96153703190875,318116
2019-02-28,100.93846130371094,101.97668547712054,99.90023713030133,100.59238657924107,122272
2019-03-01,101.7459716796875,103.82242008131378,100.66160136469705,101.42297000317177,419500
2019-03-05,105.73735809326172,106.77558223485742,101.51524940046907,101.69981976483396,615556
2019-03-06,110.282470703125,112.12820243037395,106.70636548158015,106.96015500225843,1440244
2019-03-07,107.72152709960938,111.6206343480601,107.23702106545561,111.20534748501883,359388
2019-03-08,107.39852142333984,108.73667419076898,106.475655503483,107.05244670339353,286582
2019-03-11,108.96739196777344,109.82104577016536,107.42159575815852,107.42159575815852,357972
2019-03-12,109.40574645996094,111.38990235261441,108.71359709064251,109.82103326518899,458898
2019-03-13,109.47496795654297,111.89749095663507,108.57517510754752,109.01353500414447,729444
2019-03-14,108.78282165527344,110.69776564641546,107.30623757333049,109.54418323225562,323792
2019-03-15,105.16056823730469,109.3596109684919,104.07620501131812,108.43674505314598,471782
2019-03-18,104.0069808959961,106.82172462028022,103.82241053806933,105.20670934524358,256926
2019-03-19,105.41435241699219,106.0603627494609,104.09927277897725,104.51455960342243,267620
2019-03-20,104.56069946289062,105.69120867599773,104.39919512920073,105.62198951545604,226980
2019-03-22,104.60684967041016,105.16056780918181,102.71497877619797,105.16056780918181,377098
2019-03-25,103.82241821289062,104.9760006374783,102.94569838656733,103.84549126956405,258006
2019-03-26,106.33721923828125,106.9601565214386,102.71497489665225,103.82241113236769,339652
2019-03-27,108.8981704711914,109.52110773728374,104.99906365699341,105.87578339950858,603304
2019-03-28,111.64370727539062,112.01285506483644,108.02146263378135,109.59033193779055,529882
2019-04-01,111.0669174194336,114.41230654074731,110.74391574004018,112.56657461174663,304210
2019-04-02,109.913330078125,111.59756461301848,109.01353721091498,111.43606026004642,193898
2019-04-03,110.0517578125,112.1282060731132,109.33653533677385,109.82104133909853,363254
2019-04-04,107.12165832519531,110.37476208551129,106.12958028239704,109.17504061990735,492676
2019-04-05,107.21394348144531,108.66745438617114,106.5217940904506,107.19087042689728,268224
2019-04-08,107.51388549804688,108.34446627917488,106.1295865431364,107.51388549804688,195698
2019-04-09,108.92125701904297,109.79797687016794,106.82173553871799,107.14473721855832,224894
2019-04-10,108.36753845214844,109.35961654537387,107.7907472256433,108.57518188550858,152226
2019-04-11,107.14473724365234,108.89818398722153,106.86788167839946,107.8830328328105,271612
2019-04-12,107.81381225585938,108.3906034770889,106.6833028704312,107.3985253929375,204750
2019-04-15,108.4598159790039,108.89817587200197,107.35237267779466,107.95223691916951,242626
2019-04-16,107.65230560302734,109.82103899859963,107.16779961102843,108.80588794544961,343586
2019-04-18,108.15988159179688,108.48289029229518,106.08343329897811,107.8599529880863,291952
2019-04-22,107.9522476196289,108.39060755607815,106.59102169448283,107.30624424390462,233486
2019-04-23,108.66746520996094,110.05176412983305,107.19088110361236,107.95224269317866,298334
2019-04-24,107.28315734863281,109.08274297811772,107.0524408812164,109.08274297811772,179964
2019-04-25,107.19087219238281,108.3905935986557,106.59100796879247,107.51387383865213,342122
2019-04-26,107.44467163085938,108.43674971615442,107.05245078360777,108.1598871132817,288532
2019-04-30,107.76766967773438,108.41367300813783,106.12958125453706,107.5138801404658,319032
2019-05-02,106.42949676513672,109.01352385054975,105.11441720989673,109.01352385054975,294884
2019-05-03,106.93708801269531,107.30623578726382,105.69122043432128,105.69122043432128,184858
2019-05-06,106.40644073486328,108.75974454754461,106.12957814941464,106.3141485124417,391526
2019-05-07,106.45258331298828,107.14473275850955,106.10650859022765,106.96016238940051,347404
2019-05-08,104.1223373413086,106.15264644816546,103.86855486374574,106.0372882162159,287344
2019-05-09,104.07620239257812,104.65299357515624,103.82241286406216,104.12234146263958,181664
2019-05-10,104.21464538574219,104.65300532553877,103.63785413840225,104.26078446098411,210168
2019-05-13,105.20671081542969,105.92193328397933,103.89162411387365,104.32999104166429,390162
2019-05-14,103.73014068603516,105.18365183197248,103.36099287472935,105.18365183197248,329504
2019-05-15,104.14541625976562,104.7452805078601,103.36098164652275,104.28384755408099,401788
2019-05-16,103.19947814941406,104.26077536006065,102.89954954334158,103.86856157065111,215576
2019-05-17,103.3379135131836,104.16849427773259,102.96876572439422,103.82241954591288,141216
2019-05-20,103.6839828491211,105.62199983827223,103.36098119108058,105.62199983827223,444132
2019-05-21,103.1072006225586,104.74528915183735,102.85341106885478,104.26078310220439,211524
2019-05-22,102.66883087158203,103.96084453342849,101.97668144997586,103.59169676705692,311174
2019-05-23,100.3616714477539,103.82241873905578,99.20808901731996,103.3609857668822,418762
2019-05-24,106.52180480957031,108.66746532120527,100.15402836345812,101.03074819724462,878954
2019-05-27,106.06036376953125,108.66745705665036,105.66814295529907,107.05244177130737,650552
2019-05-28,105.62200164794922,107.12165876681779,105.02214443312835,106.314151087427,298816
2019-05-29,104.65299224853516,105.5989311841538,104.3299905985675,105.5989311841538,170212
2019-05-30,105.11442565917969,107.5138755508453,104.51456142603631,104.74527789717546,407768
2019-05-31,105.13750457763672,106.45258431192265,104.79142985162858,105.36822106164215,255306
2019-06-03,104.23770904541016,105.64508106527143,103.93778041994027,105.64508106527143,209574
2019-06-04,106.12957763671875,107.14472871027968,104.28384585173234,104.65299361691122,712564
2019-06-06,105.76042938232422,107.05244303401984,104.32999148012132,106.36029361785161,698080
2019-06-07,105.69122314453125,107.37545066799622,105.11443193226128,105.3220753604968,561434
2019-06-10,105.34514617919922,106.68329894687427,103.98392035534187,105.71429395539143,224098
2019-06-11,105.04521179199219,106.3833716166436,104.3299963281102,105.48357874199506,177350
2019-06-12,104.60684967041016,105.11442873814725,103.9377732926899,104.83756614830736,147604
2019-06-13,103.7993392944336,104.65299305678406,102.48425962921418,104.65299305678406,312230
2019-06-14,103.73014068603516,104.07621543896393,102.8995598708243,103.91471107123363,224610
2019-06-17,102.94569396972656,104.60684836531668,101.97668195828462,104.60684836531668,322408
